(505,522)
(505,534)
(505,787)
(505,793)
(505,817)
(505,819)
(505,820)
(505,822)
(505,830)
(510,795)
(517,522)
(517,534)
(517,787)
(517,793)
(517,803)
(517,817)
(517,819)
(517,820)
(517,822)
(518,525)
(522,534)
(522,787)
(522,793)
(522,817)
(522,819)
(522,822)
(522,830)
(527,806)
(530,532)
(533,787)
(533,822)
(534,787)
(534,793)
(534,817)
(534,819)
(534,820)
(534,822)
(534,830)
(535,547)
(535,769)
(535,771)
(536,539)
(536,541)
(536,543)
(536,545)
(536,549)
(536,550)
(536,556)
(536,558)
(536,560)
(536,561)
(536,768)
(536,770)
(536,773)
(536,775)
(536,776)
(536,777)
(536,778)
(536,781)
(536,784)
(536,785)
(537,544)
(537,547)
(537,555)
(537,563)
(537,769)
(537,771)
(539,541)
(539,543)
(539,545)
(539,549)
(539,550)
(539,556)
(539,558)
(539,560)
(539,561)
(539,768)
(539,770)
(539,773)
(539,775)
(539,776)
(539,777)
(539,778)
(539,781)
(539,784)
(539,785)
(540,552)
(540,554)
(540,772)
(540,782)
(540,783)
(541,543)
(541,545)
(541,549)
(541,550)
(541,556)
(541,558)
(541,560)
(541,561)
(541,768)
(541,770)
(541,773)
(541,775)
(541,776)
(541,777)
(541,778)
(541,781)
(541,784)
(541,785)
(542,557)
(543,545)
(543,549)
(543,550)
(543,556)
(543,558)
(543,560)
(543,561)
(543,768)
(543,770)
(543,773)
(543,775)
(543,776)
(543,777)
(543,778)
(543,781)
(543,784)
(543,785)
(544,547)
(544,555)
(544,563)
(544,769)
(544,771)
(545,549)
(545,550)
(545,556)
(545,558)
(545,560)
(545,561)
(545,768)
(545,770)
(545,773)
(545,775)
(545,776)
(545,777)
(545,778)
(545,781)
(545,784)
(545,785)
(547,555)
(547,563)
(547,769)
(547,771)
(549,550)
(549,556)
(549,558)
(549,560)
(549,561)
(549,768)
(549,770)
(549,773)
(549,775)
(549,776)
(549,777)
(549,778)
(549,781)
(549,784)
(549,785)
(550,556)
(550,558)
(550,560)
(550,561)
(550,768)
(550,770)
(550,773)
(550,775)
(550,776)
(550,777)
(550,778)
(550,781)
(550,784)
(550,785)
(551,553)
(551,559)
(551,562)
(551,774)
(552,554)
(552,772)
(552,782)
(552,783)
(553,559)
(553,562)
(553,774)
(554,772)
(554,782)
(554,783)
(555,563)
(555,769)
(555,771)
(556,558)
(556,560)
(556,561)
(556,768)
(556,770)
(556,773)
(556,775)
(556,776)
(556,777)
(556,778)
(556,781)
(556,784)
(556,785)
(558,560)
(558,561)
(558,768)
(558,770)
(558,773)
(558,775)
(558,776)
(558,777)
(558,778)
(558,781)
(558,784)
(558,785)
(559,562)
(559,774)
(560,561)
(560,768)
(560,770)
(560,773)
(560,775)
(560,776)
(560,777)
(560,778)
(560,781)
(560,784)
(560,785)
(561,768)
(561,770)
(561,773)
(561,775)
(561,776)
(561,777)
(561,778)
(561,781)
(561,784)
(561,785)
(562,774)
(563,769)
(563,771)
(564,779)
(565,577)
(565,612)
(565,644)
(565,833)
(566,597)
(566,615)
(566,620)
(566,632)
(568,618)
(568,643)
(568,837)
(568,846)
(568,862)
(569,589)
(569,639)
(569,850)
(570,575)
(570,585)
(570,603)
(570,614)
(570,633)
(570,642)
(570,838)
(570,846)
(570,848)
(570,857)
(570,863)
(571,614)
(571,633)
(571,842)
(571,861)
(572,607)
(573,613)
(573,636)
(573,860)
(574,593)
(574,638)
(574,832)
(575,576)
(575,600)
(575,605)
(575,614)
(575,622)
(575,623)
(575,642)
(575,838)
(575,846)
(575,848)
(575,857)
(575,863)
(576,600)
(576,614)
(576,622)
(576,623)
(576,642)
(576,848)
(576,857)
(577,612)
(577,622)
(577,644)
(577,833)
(577,851)
(579,614)
(580,591)
(581,582)
(581,589)
(581,595)
(581,611)
(581,617)
(581,639)
(581,640)
(581,642)
(582,595)
(582,617)
(582,640)
(582,858)
(584,608)
(585,589)
(585,598)
(585,614)
(585,619)
(585,630)
(585,639)
(585,850)
(585,854)
(585,862)
(588,627)
(589,639)
(590,594)
(590,607)
(590,630)
(590,643)
(590,838)
(590,858)
(590,862)
(592,598)
(592,629)
(592,634)
(593,604)
(593,832)
(594,630)
(594,642)
(594,643)
(594,838)
(594,855)
(594,857)
(595,617)
(595,640)
(596,616)
(597,615)
(597,620)
(597,632)
(598,629)
(598,634)
(599,628)
(599,641)
(600,623)
(600,838)
(600,846)
(600,848)
(600,857)
(600,863)
(602,834)
(602,835)
(603,614)
(603,633)
(603,844)
(604,832)
(605,614)
(605,622)
(605,630)
(605,642)
(605,851)
(606,839)
(606,847)
(607,858)
(612,630)
(612,644)
(612,833)
(612,852)
(613,636)
(613,860)
(614,622)
(614,639)
(614,642)
(614,643)
(614,838)
(614,844)
(614,846)
(614,848)
(614,857)
(614,862)
(614,863)
(615,620)
(615,632)
(616,639)
(617,640)
(618,837)
(619,850)
(620,632)
(622,639)
(622,642)
(622,843)
(622,848)
(622,851)
(622,857)
(622,863)
(623,838)
(628,641)
(628,840)
(629,634)
(629,850)
(630,639)
(630,643)
(630,838)
(630,852)
(630,858)
(630,862)
(631,841)
(633,844)
(633,846)
(633,861)
(636,860)
(639,642)
(639,857)
(639,862)
(639,863)
(640,858)
(641,840)
(642,848)
(642,857)
(642,863)
(643,846)
(643,848)
(643,862)
(644,833)
(644,852)
(645,672)
(648,657)
(665,677)
(665,689)
(668,678)
(668,709)
(675,690)
(675,707)
(677,689)
(690,707)
(691,701)
(713,721)
(713,762)
(714,729)
(714,734)
(714,752)
(714,754)
(714,764)
(714,765)
(716,724)
(716,740)
(717,719)
(717,738)
(718,739)
(720,722)
(720,729)
(720,734)
(720,738)
(720,752)
(720,754)
(720,764)
(720,765)
(721,762)
(722,729)
(722,738)
(722,749)
(722,752)
(722,764)
(722,765)
(724,740)
(725,733)
(729,738)
(729,749)
(729,752)
(729,754)
(729,764)
(729,765)
(731,745)
(731,746)
(731,761)
(731,766)
(732,763)
(734,738)
(734,754)
(737,742)
(737,759)
(738,749)
(738,752)
(738,754)
(738,764)
(738,765)
(742,759)
(743,760)
(745,746)
(745,761)
(745,766)
(746,761)
(746,766)
(749,752)
(749,754)
(749,764)
(749,765)
(752,764)
(752,765)
(754,765)
(761,766)
(764,765)
(768,770)
(768,773)
(768,775)
(768,776)
(768,777)
(768,778)
(768,781)
(768,784)
(768,785)
(769,771)
(770,773)
(770,775)
(770,776)
(770,777)
(770,778)
(770,781)
(770,784)
(770,785)
(772,782)
(772,783)
(773,775)
(773,776)
(773,777)
(773,778)
(773,781)
(773,784)
(773,785)
(775,776)
(775,777)
(775,778)
(775,781)
(775,784)
(775,785)
(776,777)
(776,778)
(776,781)
(776,784)
(776,785)
(777,778)
(777,781)
(777,784)
(777,785)
(778,781)
(778,784)
(778,785)
(781,784)
(781,785)
(782,783)
(784,785)
(786,795)
(786,798)
(786,823)
(787,793)
(787,815)
(787,817)
(787,819)
(787,822)
(791,824)
(793,817)
(793,819)
(793,822)
(793,830)
(794,799)
(794,812)
(795,798)
(795,823)
(798,823)
(799,812)
(801,809)
(801,814)
(801,827)
(803,815)
(803,820)
(803,822)
(803,830)
(809,814)
(809,827)
(815,820)
(815,822)
(815,830)
(817,819)
(817,820)
(817,822)
(817,830)
(819,820)
(819,822)
(820,830)
(834,835)
(837,839)
(837,846)
(837,853)
(837,862)
(838,846)
(839,847)
(843,857)
(844,855)
(844,859)
(845,856)
(846,848)
(846,853)
(846,862)
(846,863)
(848,857)
(848,862)
(848,863)
(850,851)
(851,855)
(853,855)
(853,857)
(853,859)
(853,861)
(853,862)
(855,859)
(855,861)
(857,863)
(859,861)
(862,863)
